         250
  0.50000000000000000        0.0000000000000000     
  0.49984209461786283       -1.2565048667931518E-002
  0.49936847820789004       -2.5122160980617106E-002
  0.49857945002659948       -3.7663404136821850E-002
  0.49747550811065583       -5.0180861192737597E-002
  0.49605735061411749       -6.2666617123493362E-002
  0.49432587195530575       -7.5112797282664762E-002
  0.49228216636095617       -8.7511534570957339E-002
  0.48992752467982081       -9.9854997677149712E-002
  0.48726343677934186      -0.11213537879716788     
  0.48429158039318998      -0.12434494424891761     
  0.48101383494755023      -0.13647597073862822     
  0.47743227073749323      -0.14852079604702151     
  0.47354914995660663      -0.16047181240135383     
  0.46936692526814455      -0.17232147128065034     
  0.46488824256416128      -0.18406227730201952     
  0.46011591775558569      -0.19568684735550085     
  0.45505297806835499      -0.20718780647306739     
  0.44970262728806271      -0.21855788022904546     
  0.44406822488163911      -0.22978992939306539     
  0.43815333935893430      -0.24087683825684564     
  0.43196170668985295      -0.25181160408843239     
  0.42549723764379638      -0.26258732025270881     
  0.41876401531953522      -0.27319718057377546     
  0.41176629256623615      -0.28363448363387833     
  0.40450848929727007      -0.29389263700616991     
  0.39699518969849878      -0.30396516141862862     
  0.38923113933280429      -0.31384569484650748     
  0.38122124214268799      -0.32352799653072695     
  0.37297057294196811      -0.33300593345966079     
  0.36448431229757788      -0.34227355446917268     
  0.35576783546112367      -0.35132498808269652     
  0.34682663108825962      -0.36015453345469395     
  0.33766639720697628      -0.36875656495479581     
  0.32829285139551512      -0.37712571342007728     
  0.31871198400107420      -0.38525663038304614     
  0.30892981195914487      -0.39314421181404591     
  0.29895247635454786      -0.40078350375418831     
  0.28878635339812009      -0.40816962416502295     
  0.27843778851773698      -0.41529796282350334     
  0.26791339516554175      -0.42216396422583524     
  0.25721974239241385      -0.42876334279364442     
  0.24636366418564229      -0.43509188106539526     
  0.23535193662511181      -0.44114562893313286     
  0.22419159697000532      -0.44692071763125807     
  0.21288961121224037      -0.45241354250055460     
  0.20145320210615975      -0.45762059324420135     
  0.18988955126499815      -0.46253860197866475     
  0.17820591877497283      -0.46716447907944347     
  0.16640977128921142      -0.47149526828958988     
  0.15450847165423859      -0.47552826644382701     
  0.14250962562761463      -0.47926089617605683     
  0.13042072257498824      -0.48269082767649307     
  0.11824948814554129      -0.48581586898054030     
  0.10600351930525169      -0.48863406951920690     
   9.3690642079255079E-002 -0.49114362826649488     
   8.1318541843255793E-002 -0.49334297882151584     
   6.8895125229116977E-002 -0.49523071564641896     
   5.6428193122639879E-002 -0.49680565518209840     
   4.3925573246657384E-002 -0.49806680677892251     
   3.1395255644153179E-002 -0.49901336447337585     
   1.8845061411423638E-002 -0.49964473744891946     
   6.2830109947726439E-003 -0.49996052221434401     
  -6.2830547027113636E-003 -0.49996052166506383     
  -1.8845151871873050E-002 -0.49964473403702159     
  -3.1395252548284402E-002 -0.49901336466815138     
  -4.3925616789042096E-002 -0.49806680293882488     
  -5.6428236554771159E-002 -0.49680565024898699     
  -6.8895214890408951E-002 -0.49523070317298012     
  -8.1318584972670194E-002 -0.49334297171242097     
  -9.3690685016396089E-002 -0.49114362007579665     
 -0.10600360777222331      -0.48863405032731055     
 -0.11824948513154951      -0.48581586971415769     
 -0.13042076477316178      -0.48269081627474913     
 -0.14250966752593397      -0.47926088371746733     
 -0.15450855774840980      -0.47552823847013159     
 -0.16640976836406435      -0.47149526932199270     
 -0.17820595961578961      -0.46716446350018487     
 -0.18988959170140784      -0.46253858537799053     
 -0.20145328495815418      -0.45762055677118429     
 -0.21288965076348915      -0.45241352388915124     
 -0.22419163604105605      -0.44692069803180368     
 -0.23535201649432100      -0.44114558632276585     
 -0.24636366148634112      -0.43509188259383041     
 -0.25721977987609629      -0.42876332030677783     
 -0.26791343207228807      -0.42216394080409980     
 -0.27843786370723744      -0.41529791241246311     
 -0.28878635086584403      -0.40816962595664763     
