 1
         207         147           3
  -10.00000      -9.498156      -8.999248      -8.506141      -8.021570    
  -7.548079      -7.087967      -6.643255      -6.215657      -5.806565    
  -5.417046      -5.047851      -4.699426      -4.371942      -4.065316    
  -3.779248      -3.513253      -3.266691      -3.038800      -2.828727    
  -2.635557      -2.458331      -2.296069      -2.147788      -2.012522    
  -1.889320      -1.777272      -1.675501      -1.583172      -1.499501    
  -1.423752      -1.355233      -1.293306      -1.237376      -1.186895    
  -1.141362      -1.100311      -1.063318      -1.030000      -1.000000    
 -0.9701493     -0.9402985     -0.9104478     -0.8805970     -0.8507463    
 -0.8208956     -0.7910448     -0.7611941     -0.7313433     -0.7014925    
 -0.6716418     -0.6417910     -0.6119403     -0.5820895     -0.5522388    
 -0.5223881     -0.4925373     -0.4626866     -0.4328358     -0.4029851    
 -0.3731343     -0.3432836     -0.3134329     -0.2835821     -0.2537314    
 -0.2238806     -0.1940299     -0.1641791     -0.1343284     -0.1044776    
 -7.4626863E-02 -4.4776142E-02 -1.4925420E-02  1.4925361E-02  4.4776082E-02
  7.4626803E-02  0.1044776      0.1343284      0.1641791      0.1940298    
  0.2238805      0.2537314      0.2835821      0.3134328      0.3432835    
  0.3731343      0.4029851      0.4328358      0.4626865      0.4925373    
  0.5223880      0.5522388      0.5820895      0.6119403      0.6417910    
  0.6716417      0.7014925      0.7313433      0.7611940      0.7910447    
  0.8208954      0.8507463      0.8805970      0.9104477      0.9402984    
  0.9701492       1.000000       1.030004       1.061349       1.094095    
   1.128299       1.164040       1.201364       1.240358       1.281079    
   1.323608       1.368022       1.414399       1.462824       1.513387    
   1.566175       1.621282       1.678801       1.738841       1.801496    
   1.866883       1.935111       2.006301       2.080561       2.158025    
   2.238822       2.323083       2.410941       2.502541       2.598032    
   2.697561       2.801284       2.909362       3.021955       3.139236    
   3.261383       3.388562       3.520966       3.658777       3.802188    
   3.951392       4.106590       4.267982       4.435777       4.610183    
   4.791415       4.979689       5.175220       5.378230       5.588935    
   5.807565       6.034335       6.269476       6.513205       6.765742    
   7.027307       7.298120       7.578385       7.868314       8.168106    
   8.477961       8.798058       9.128587       9.469707       9.821580    
   10.18435       10.55816       10.94312       11.33932       11.74687    
   12.16581       12.59620       13.03807       13.49142       13.95622    
   14.43243       14.91998       15.41877       15.92868       16.44956    
   16.98121       17.52343       18.07597       18.63856       19.21090    
   19.79265       20.38345       20.98289       21.59057       22.20602    
   22.82876       23.45829       24.09407       24.73556       25.38218    
   26.03332       26.68837       27.34672       28.00771       28.67069    
   29.33501       30.00000    
  -10.00000      -9.498156      -8.999248      -8.506141      -8.021570    
  -7.548079      -7.087967      -6.643255      -6.215657      -5.806565    
  -5.417046      -5.047851      -4.699426      -4.371942      -4.065316    
  -3.779248      -3.513253      -3.266691      -3.038800      -2.828727    
  -2.635557      -2.458331      -2.296069      -2.147788      -2.012522    
  -1.889320      -1.777272      -1.675501      -1.583172      -1.499501    
  -1.423752      -1.355233      -1.293306      -1.237376      -1.186895    
  -1.141362      -1.100311      -1.063318      -1.030000      -1.000000    
 -0.9701493     -0.9402985     -0.9104478     -0.8805970     -0.8507463    
 -0.8208956     -0.7910448     -0.7611941     -0.7313433     -0.7014925    
 -0.6716418     -0.6417910     -0.6119403     -0.5820895     -0.5522388    
 -0.5223881     -0.4925373     -0.4626866     -0.4328358     -0.4029851    
 -0.3731343     -0.3432836     -0.3134329     -0.2835821     -0.2537314    
 -0.2238806     -0.1940299     -0.1641791     -0.1343284     -0.1044776    
 -7.4626863E-02 -4.4776142E-02 -1.4925420E-02  1.4925361E-02  4.4776082E-02
  7.4626803E-02  0.1044776      0.1343284      0.1641791      0.1940298    
  0.2238805      0.2537314      0.2835821      0.3134328      0.3432835    
  0.3731343      0.4029851      0.4328358      0.4626865      0.4925373    
  0.5223880      0.5522388      0.5820895      0.6119403      0.6417910    
  0.6716417      0.7014925      0.7313433      0.7611940      0.7910447    
  0.8208954      0.8507463      0.8805970      0.9104477      0.9402984    
  0.9701492       1.000000       1.030000       1.063201       1.099930    
   1.140543       1.185435       1.235025       1.289780       1.350198    
   1.416818       1.490223       1.571037       1.659924       1.757595    
   1.864799       1.982323       2.110989       2.251648       2.405176    
   2.572457       2.754380       2.951820       3.165622       3.396583    
   3.645428       3.912791       4.199184       4.504966       4.830327    
   5.175247       5.539482       5.922534       6.323635       6.741735    
   7.175506       7.623332       8.083338       8.553406       9.031216    
   9.514280       10.00000    
